"id","recipe_id","ingredient_string"
"c595de5e-2095-4af0-829a-0447468a9fe0","02e1f4eb-0e8e-439e-8294-9acba645ab98","2 Eier"
"c5a8c83d-e178-4bd0-ba0b-99cc5d34c1b1","24c706fb-f7ce-4701-8490-2edb5362fb51","1 small cucumber, seeds removed and chopped"
"c5c13aae-e6e3-4ad9-a9e1-d3ec62df5223","25ccb804-b881-4bb6-9829-808ee767aabb","1 (15 ounce) can cannellini beans, drained and rinsed"
"c5d202cd-7811-445b-a4e5-38a43c014759","caff43b2-b36c-43c1-9f66-c628b53218b7","1 teaspoon pure vanilla extract"
"c5f6ad4c-14b8-4cd6-8026-382f9e2ea69b","02e1f4eb-0e8e-439e-8294-9acba645ab98","1 Bio-Limette, unbehandelt"
"c60c880f-1c53-4fb4-a805-1fe92e901706","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","1 teaspoon fine salt (see note)"
"c60fe43d-8a4a-4bc9-8763-b986d41b513f","69845e25-b9fd-404d-a9af-069459e3edfa","2 Tbsp ground flax seed"
"c623136a-9d78-4d40-9ba0-30ebd2d626ee","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1 pound boneless skinless chicken breasts, chopped"
"c63c3394-f61f-4c68-aba3-ca66b334ba0c","f16ddd75-5758-4bc6-aa9d-ab942d601682","½ teaspoon ground Sichuan pepper"
"c64d1bff-9129-4f86-bb87-49a0bc9d0d61","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1/2 cup heavy cream ((optional))"
"c64f7777-69c6-409e-bda8-3a8c2bf06baf","a78ead51-fa48-4a6a-9228-b2fc95637541","6 large egg whites (180g, room temperature)"
"c67e6007-a7a3-4460-8b9b-d63d07fb61e2","fb1107df-858c-46ca-a95d-204c19347ed0","4 Tablespoons Sesame Seeds"
"c6866370-5c32-4776-95d5-81ff679ff5c2","bebd4fec-b468-4416-b8f2-b94c533a1671","3 large eggs"
"c6accc7c-fbd2-4ced-8053-e8a483353abe","d05ddf80-9bf5-47e9-acad-3bb68b915736","1.5 cups of fine cracker meal (galleta molida)"
"c735530e-c464-4547-a2d8-d41f6e15d564","200c7f3c-6315-45a5-b28f-734580b3000f","¼ tsp ground cloves ($0.02)"
"c7465011-e5d1-434d-9967-e21db383cf93","436e0de2-ef88-43dd-a097-6d7f51e2a39a","1 tsp chili powder (or to taste)"
"c7832a1c-935d-41d1-aac1-5b64e383c629","afec2ed4-bc17-438d-87a0-f719d3a36e06","200 g maida (all-purpose flour)"
"c7834719-f76e-400d-9a44-aac33a00ed2c","a6bb363d-bfd0-4096-b297-9d82ad161db0","1/2 spblack pepper"
"c785e22b-b59d-47d2-82ed-d960defe12f6","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","⅓ cup pine nuts, toasted"
"c78898d9-6703-4eec-9dc5-d697c804f39d","aff73979-1641-4991-ad3b-25ad54fb4e66","200 g d’eau froide"
"c788e061-0596-4fc0-ba45-059de8c4174f","901b3154-a7ae-46e4-b706-3f88238a1100","300g green (uncooked) king prawns, shelled and deveined, cut into thirds"
"c7b0060c-b684-412a-a307-8c37ec1498b2","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 (14 oz.) can sweetened condensed milk"
"c7cbb6e2-17fc-4795-a6bd-a0ab1b627094","623fc3db-8830-4d45-9a08-58cd2841ec94","3 cloves garlic (finely minced or pressed)"
"c7d0fc0d-4710-43fb-8ca7-d82e7b94ad8e","121aa986-fcdd-4b5d-953f-5d11e3161741","2 pounds boneless, skinless chicken thighs (about 6 thighs)"
"c81feda5-abe1-4935-a265-8e3d7e513a85","64db0d0c-219b-4668-8c48-86612620882a","3 Garlic Cloves (chopped)"
"c8294a28-5f25-463e-8c99-7232fac6242d","2f5d9b75-25bb-49bb-9961-cb7416787c4a","1 lemon"
"c82b648d-8b8d-4d60-9a99-c671e417c597","d32d0687-3d9e-4fff-a51d-abfe7874611e","1 tablespoon ground cumin"
"c83db5de-cb76-4b0d-96a8-c32d921731bf","f390838d-8d99-4cb6-a536-16667f88888c","1 block extra firm tofu"
"c8546cb9-00ff-43c9-acac-a095eb8ea8a9","465318ef-0cc6-461c-b005-27edee1eb164","1/2 cup (100 g) sugar"
"c8a3e60d-b406-4c9a-88c4-aeb2bf9e9898","200c7f3c-6315-45a5-b28f-734580b3000f","1 tsp molasses ($0.06 )"
"c8ac02b4-9ad0-4221-a540-90bfba77b67a","200c7f3c-6315-45a5-b28f-734580b3000f","½ tsp black pepper (freshly cracked, $0.08)"
"c8c303ff-7edc-4ca1-8d90-86e2c3d00402","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","1 tablespoon lemon juice"
"c8d47deb-8a1f-420d-b632-f341dd1ec94a","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 tbsp onion powder"
"c91eb659-8260-4d87-ac6b-a6b0b97757f9","f789f128-e81f-491a-9db4-4d5bae82f8fc","pinch kosher salt"
"c94360c3-9b4e-4f4a-ad31-4c02c8cc24f9","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Sprossen"
"c94976b4-f36b-4485-8ca6-12dc61e0aa5b","f75c2de1-add0-4610-a23b-7b60188269f7","1/3 cup edamame (shelled)"
"c96686e5-c77d-40dc-819e-4ee6d2040cf4","121aa986-fcdd-4b5d-953f-5d11e3161741","¼ teaspoon salt"
"c98cc608-1083-42bd-a68b-dd7756771adc","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","1/8 tsp salt"
"c992fc0b-dacb-4983-8cab-1a2bc5a77394","dd546d0f-c2fb-4c36-8db5-ac90051c5448","Vegetable oil and eggs called for on cake mix box"
"c997f427-62c2-449c-90cb-207c76b1e4de","98d08992-94be-4d55-9d78-9912b7c65a0f","1-2 tablespoons milk ((optional))"
"c9a9aef8-b29a-4a88-b19b-acb232f0bbac","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR FINISHING"
"c9fa2296-ae97-4598-92e1-4a46e7e4ad6b","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","2 tablespoons olive oil"
"ca1bcd13-67ed-421f-8967-ea1ddca0842e","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","1 large sweet apple such as Honey Crisp, peeled and thinly sliced"
"ca252f02-1914-45d2-a0e0-8b208b56ab78","e8a46619-bf81-459b-8d58-979e28306b75","1 1/2 teaspoons salt (or more)"
"ca418c90-8601-4b48-ba20-e6f3c98cd9e7","84915d1d-188f-4f49-af88-0f153644574e","1/2 tsp. ground ginger"
"ca78d39e-d408-4e03-a525-817523be08ba","c25c9a00-f356-4c74-ad7e-1c724dff5450","5 cups of garlic or chicken broth"
"caa0167d-18d0-49ff-9d69-597b715755e3","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 1/2 teaspoons pure vanilla extract"
"cae72bf9-fcc9-4cf4-b071-1f0ad3460956","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","4 cups cos lettuce leaves (baby torn)"
"caf51b92-03d4-4bc0-a1b3-3e487f25af63","35f1c8e5-9c30-4c14-b344-737968e1c55d","1 cup (220 g) light brown sugar, packed"
"cb038864-e600-4af5-ac7b-7766ac78819f","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","¼ cup freshly squeezed lemon juice (about 2 lemons worth)"
"cb3ed904-379c-4ee6-8aa2-1d49b493ea31","e9c53749-84f9-468e-9922-5aed373aa153","1/2 teaspoon vanilla extract"
"cb3fce10-93dc-4f67-83e7-10060fdff85a","c25c9a00-f356-4c74-ad7e-1c724dff5450","1 tsp of garlic powder"
"cb5ff37c-2697-4975-9733-8c1236b5a0be","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","2 tablespoons ketchup"
"cb79be8d-0bb6-4653-8ded-3959e55cb8da","dcd28b77-34ef-42ed-9199-085cbac29255","1 small onion (diced)"
"cb9c3683-8f02-4280-97c1-38e64e88906f","801d202a-83e8-47b4-9876-0a09052052d8","2 teaspoons chili garlic sauce (optional, plus more for serving)"
"cbaa27eb-28ef-49e2-8996-8f92fc2bc310","5b89d953-55a8-45c7-a15d-a6a0ca18a885","2 cloves Garlic (minced)"
"cbd0fcf7-6a73-4dde-9ad2-2ec266458cf2","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","1 ounce dried porcini mushrooms ((about 1¼ cups))"
"cbd567ae-e059-4bcb-89e1-f35a99271338","99a4c196-ce56-430d-9f97-245e6808987f","extra lemon zest for garnish"
"cbfd0148-20af-4a66-bb9d-52161a083c71","ccbdbef5-15b3-486c-bd48-0c01174e673c","1 tbsp butter or dairy free spread*"
"cc41328e-2a37-4ff8-b2fc-c3b4a41647c6","f2f59387-01d5-4d63-997c-c87471592be3","1/2 teaspoon red pepper flakes"
"cc9a6eb1-902f-4451-893b-a042c086ee07","dd546d0f-c2fb-4c36-8db5-ac90051c5448","1 jar (6 oz) maraschino cherries without stems, drained (about 18 cherries)"
"ccac033c-a752-44f8-a3d5-4feac6073ad3","aff73979-1641-4991-ad3b-25ad54fb4e66","5 dl de gelée (poudre du commerce ou fait maison)"
"ccac9497-b1e4-438d-834c-eb08a760214e","436e0de2-ef88-43dd-a097-6d7f51e2a39a","7 oz oyster or portobello mushrooms (pulled into strips)"
"ccb576a9-7c40-4942-a7b4-22bb33531ba7","c7d9a117-00f5-4255-9536-63270f26d590","1 Tbs. sugar"
"cd18d63b-4d08-401b-95ca-d21034be2807","fe10f6d4-ea9c-4e33-b38a-40956388c927","1 1/2 cups heavy whipping cream"
"cd1bca38-40d5-4b05-88bd-04b15f6900c9","de604dad-8639-4afd-a7e5-380247f1c89a","2 rounded teaspoons yellow mustard"
"cd27150f-b814-4052-bdd6-f02a4587a6d8","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 tablespoons honey"
"cd291f07-3a37-424e-b595-3fd24d4242db","14f561d8-a1be-48df-9faa-0ab08779d548","400g frozen spinach"
"cd838d65-e743-4689-898f-9b398752f0d2","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more"
"cd84c8b5-5469-4df2-abe2-25abbd970b63","f390838d-8d99-4cb6-a536-16667f88888c","1/4 cup tamari"
"cd8ce29a-4965-4c81-9ec7-4e486956110b","559eb71d-975e-4568-b11f-986e604aa436","1 ¼ cup raw cashews"
"cdadc50a-6491-405f-bbb6-2554db9ed76e","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","6 EL Rapsöl"
"cde50265-f73e-4c15-be52-87d10dd7bb9d","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 handful leafy green vegetable (i.e bok choy, choy sum, spinach, etc )"
"cdf703ea-e1b8-47e8-bfcc-efa4d0799cb2","2c476971-0066-4a03-b3af-8f675880768e","1 1/2 cups whipped cream (or thawed whipped topping)"
"ce31ebd1-c710-4c4b-89b9-85de2dfa2954","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1 tsp Salt"
"ce3f3dad-215d-406d-a8ba-f17736b1aff1","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","3 tablespoons balsamic vinegar"
"ce4d8b15-4871-472f-872f-1da7a99ba399","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","4 cups water"
"ce731cda-e364-4b32-a6f6-74fbead0da76","0f566827-a0d4-48fb-b29a-d0cc65d51098","Salt and pepper (to taste)"
"ce7c27bb-c0c8-4e0a-95c8-c64223836f46","46e72075-73f3-4633-83fd-7a4cf90c1fc9","7 – 8 cups vegetable broth or water (or combo)"
"ce99ad4e-1feb-4626-9166-455cc4be0c03","d32d0687-3d9e-4fff-a51d-abfe7874611e","1 tablespoon dried oregano"
"cea07ef5-b2f1-46e4-bbf9-d4e58fea1bc5","d52fe2ee-e268-4075-8e50-39216c7a7677","4 cups veggie stock (or a meat-based stock if you’d like)"
"cea5cf99-1176-41bc-9fa6-f9b6f3ea765f","6c3f5934-7688-4ead-b7c5-236f02242c78","1 cup Italian bread crumbs"
"cef7e381-6b9c-4f2d-9036-c506318ccb40","f2f59387-01d5-4d63-997c-c87471592be3","3/4 teaspoon freshly cracked black pepper"
"cefbe828-026b-44f0-bc87-fd50ec7b22d6","84915d1d-188f-4f49-af88-0f153644574e","1 large egg, beaten"
"cf4f780a-6ae3-453b-b3f1-23a5b6e05d4a","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","Pinch ground cayenne pepper, optional, plus more to taste"
"cf927315-2713-477a-a5e4-747a0570fdd0","27d4cec8-8059-485e-a25b-c50a224e426a","Use half of the onion for the beans and the other half for the guacamole."
"cfa42704-bda8-4458-853d-317836129423","6291a55f-185b-493e-af6f-a248769112e9","50 g Butter"
"cffa96fc-7103-479a-aa63-0e89bb335eb4","dc937c95-f28a-4942-aa12-72d9b01192fb","1/2 cup olive oil"
"d019c84c-0c1c-46a3-af53-5bba13e02a48","0d5cfb78-e684-42c1-8591-1236884c3f65","1 tablespoon extra virgin olive oil"
"d0337015-a778-4502-b3e6-43d69dba8942","e7fa17fc-5bde-4689-b851-3b4a09de5f30","avocado"
"d044700d-eaf7-4112-a067-e850aa3c4d01","04e1a0e3-5db8-441c-85a5-55769970c19d","2 cups shredded sharp cheddar cheese"
"d0576f6d-0ec3-4eab-9ec0-cacfb16f7ab4","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 Tbsp water"
"d0739a9c-30c0-4664-aca5-6b13cf032722","6d7ba933-c0d2-4c86-a30b-7f2f19a32aa4","2 Tbsp rice vinegar (unseasoned) (rice vinegar is milder in acidity than other types)"
"d075c5fa-3738-4380-96bf-2da5d474a6f6","da16e8bf-25e0-494b-afa6-30feaafa2869","Glaze: 1 egg yolk (mixed with 1 teaspoon milk)"
"d1036a0d-613f-4a9a-98ef-1950e7d2be31","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1/4 teaspoon salt"
"d13f68bf-cf98-446e-8921-04bcc04f396b","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","1 Cup Powdered Sugar"
"d150abe2-37a7-4e04-ad67-267ab1c52af1","e8b9876e-2917-4fb9-8101-670d651e35a7","Bay scallops"
"d15775ec-74d0-4ab7-9102-c59d82ee5a9c","f789f128-e81f-491a-9db4-4d5bae82f8fc","3 large eggs (separated (you'll need whites later for meringue))"
"d15b8249-0be2-4920-8e07-fcb6133dd39c","316a5294-248d-4de6-ad8d-e502f21f94a0","3 cloves of garlic (minced)"
"d186b54f-1647-4560-830b-38a943353112","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","4 oz. Shredded Mozzarella"
"d190a133-afaf-4876-89ad-518778102b12","2c476971-0066-4a03-b3af-8f675880768e","2 teaspoons pumpkin pie spice"
"d1e98af9-be08-49bf-9c77-cb2681a398be","b5c83da5-68c8-48f8-815a-276d37334708","1/2 teaspoon pure vanilla extract"
"d1edfdca-3b9b-4279-b1f7-9c7378e128be","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","2 Tbsp vanilla syrup ((store-bought or homemade))"
"d1efd605-eea2-45ea-9dd5-e718d6a45536","c16574b8-7874-4c08-a3da-ed17a42d8c9d","1/2 teaspoon smoked paprika"
"d222a253-c40a-4de5-8e16-ff7b7ba46344","98d08992-94be-4d55-9d78-9912b7c65a0f","2 tablespoons natural yogurt"
"d25af086-5580-43e7-8823-fe43459ed588","200c7f3c-6315-45a5-b28f-734580b3000f","6 Tbsp tomato paste (divided, (6 oz. can) $0.86)"
"d279c4e2-34a9-4446-9653-8ad9a7fb7f97","436e0de2-ef88-43dd-a097-6d7f51e2a39a","3 tbsp olive oil"
"d2b77cd7-5d45-4498-a37b-dc6ef90ad575","ce8b187f-51c8-4cdc-925f-c6efd5689629","113 g (8 tbsp or 1 stick) unsalted butter, softened, cut into cubes (I use Kerry Gold)"
"d2c7536e-38ed-4aaf-a0b1-eb20d9585755","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1/2 teaspoon salt"
"d2f49219-5578-4ce8-960a-caeee20b0b33","dc5aaf84-a493-4cb2-b101-9f742b35275f","¾ cup French’s fried onions"
"d2f96d70-5f7f-49e0-9e02-3a454306b37e","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 teaspoon chilli flakes (or to taste)"
"d30feeed-7e24-4b1a-a89b-e8e137d1f9b3","6c3f5934-7688-4ead-b7c5-236f02242c78","1/4 teaspoon cayenne pepper"
"d32c22b7-8e11-4bbf-af47-10997f899a4e","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","1 tablespoon baking powder"
"d3305d94-bdb1-4e83-91e1-df0ca64cc0a1","121aa986-fcdd-4b5d-953f-5d11e3161741","½ cup chopped sun-dried tomatoes"
"d34f4d0b-6e3b-4c51-8047-286de5ef0715","02e1f4eb-0e8e-439e-8294-9acba645ab98","200 g Schmand"
"d3757c4f-c475-4243-9104-2bdfbe751a4b","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1 cup cooked Wild Rice"
"d3a9acb5-c780-44bd-995a-9167aecad28a","dc5aaf84-a493-4cb2-b101-9f742b35275f","2 lb. fresh green beans"
"d3acd535-d68e-40a4-b3b6-18b5d9a4d5bf","1375e853-15b7-405e-aac3-f42b4a95f50a","1/4 teaspoon kosher salt"
"d3df5b2f-a1ee-45f8-b6af-9dadb3934369","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","2 oz (60g) sun-dried tomatoes, drained of oil and chopped (half a small jar)"
"d3f4d8de-f164-4632-8239-69048b1fbcf5","526e7eda-af2f-49d5-abf1-c0eeb8beb183","Ice"
"d43f1fce-0773-4364-94d6-dbb4c9efa8ef","3aad5d8a-5c73-46d0-88d5-05614560f741","4 green onions, chopped, white and green parts divided"
"d46cf84b-0a7a-4f96-b5f4-b7c609ac857a","f789f128-e81f-491a-9db4-4d5bae82f8fc","3 egg whites (reserved from above)"
"d4988a47-bc3d-4768-a9f2-2b6c8a1e5a16","99a4c196-ce56-430d-9f97-245e6808987f","1/4 cup refined coconut oil (or ghee, melted )"
"d4f73348-23d9-44de-90cf-bf1815bf5b93","ce8b187f-51c8-4cdc-925f-c6efd5689629","6 tsp half-n-half or milk"
"d51d2b0c-38b9-449d-8304-8d1cbe622b15","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","2 Cups Mascarpone Cheese (Softened)"
"d5273d0d-b755-4b10-8d00-da74c238afc8","a78ead51-fa48-4a6a-9228-b2fc95637541","1/2 cup vegetable shortening"
"d570639d-373a-49a7-8e12-7257ac2d0e02","f789f128-e81f-491a-9db4-4d5bae82f8fc","1 1/2 cups sugar"
"d58338f6-b20a-42d4-a297-602d83428e58","b440b835-8a0c-4bcc-a862-744ba5476afe","1 Onion finely chopped"
"d58bd9eb-3561-4b27-9b8e-1538c79e0189","d1751d34-ad0b-4245-b4f2-56b37dd653fd","1 pound short-cut pasta ((such as farfalle, orecchiette, penne, or mezze rigatoni))"
"d5f7fad2-6914-45fe-843b-7be3cc62156a","c78981f2-d72d-4e49-9212-a700a83bfffd","1 tablespoon balsamic vinegar"
"d61e9d2a-0e7b-474e-8663-1e06d552016d","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","1 9.25-ounce bag of Fritos corn chips"
"d62c63f7-8237-4335-8812-33f8f7994593","810f5e40-7ce6-4299-83e8-221b2a3e33db","Kosher salt"
"d641bcb7-a4b2-4c85-990f-07bd8b357383","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1/2 cup Vegan Butter ((112g))"
"d6789256-0fae-4515-8e4b-e8be4e2ef6b1","7104ed82-0055-4559-aba0-81a622983cd9","1 tbsp olive oil"
"d6b25891-207e-4a43-8773-44473abd0d81","fbc5055e-13e6-404d-b167-4d74f2757356","1/2 teaspoon Black Pepper"
"d6be53fd-a3d9-4bae-b4ad-ab7f24ea7316","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/8 tsp black pepper"
"d6d13c77-806a-4092-a4ad-0d1015a23dac","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","1 teaspoon Aleppo pepper"
"d6d363a7-bc99-4ae4-9114-f64d15ae84f6","527f9bfc-552d-4243-83b0-ea069fbaf595","2 tablspoons Organic Cane Sugar"
"d6dcbbd2-5234-4ca8-b6f4-3e17fe9d5703","dc937c95-f28a-4942-aa12-72d9b01192fb","1 tablespoon chopped fresh basil leaves"
"d706d1ac-575b-4e73-a195-94d123344e3a","04e1a0e3-5db8-441c-85a5-55769970c19d","1/2 cup butter ((melted))"
"d7202f9c-6192-4062-a7e1-589840316a4a","440761bf-ce22-40a9-be73-4b1b02f04e0a","⅓ cup superfine sugar"
"d72e3dc4-3357-48c6-866c-2abb063c0a5e","46e72075-73f3-4633-83fd-7a4cf90c1fc9","1/2 onion, diced"
"d7505927-9ae7-440a-8291-7b6dbb34ecee","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","1 1/2 pounds ground chuck ((80% lean))"
"d7f06f8c-e986-4710-a68e-065c4b2643a9","901b3154-a7ae-46e4-b706-3f88238a1100","1 teaspoon salt, plus extra for the potato"
"d7f4b41b-8f53-4db0-8bf3-b0c29452782e","caff43b2-b36c-43c1-9f66-c628b53218b7","½ teaspoon ground cinnamon"
"d8026a64-8424-4f47-ab49-2eeb545ebdc3","99a4c196-ce56-430d-9f97-245e6808987f","2 teaspoons vanilla extract"
"d81ce6dd-6a68-4cac-a043-1250cc94226e","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","mayonnaise"
"d8519746-f8a4-41ae-838b-a0a196d5f1e7","e7b56b48-8757-4a00-8d17-d7b743dd9df7","1/4 teaspoon kosher salt"
"d8722038-3f27-4bc5-84fc-82e03078a134","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","½ cup packed brown sugar"
"d8d674f7-4c02-4094-ad25-6db7bf81ecee","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 teaspoon sesame oil"
"d8d8d1c8-016b-4ce5-9a30-f185e0a634a4","afec2ed4-bc17-438d-87a0-f719d3a36e06","4 g salt"
"d8ffaa8d-1b06-4488-b9e0-641ccb6f7013","e9c53749-84f9-468e-9922-5aed373aa153","1 3/4 cups all-purpose flour"
"d905d9bd-65ed-4570-a6ec-39b5ad9ef309","c81d5906-b752-4c27-8dc9-9cbd93fa1847","3-4 tablespoons light brown sugar or brown coconut sugar"
"d908e5ba-c364-4127-b612-5c8cd5eae2af","b440b835-8a0c-4bcc-a862-744ba5476afe","1 Bay leaf (tej patta)"
"d9162264-054c-42e3-9820-ed4a33bf241f","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","2 large eggs"
"d9213635-bb9b-4c72-bc4d-907d4b7c05bd","e9c53749-84f9-468e-9922-5aed373aa153","1/2 cup salted butter, softened to room temperature"
"d9281f45-eade-4821-a0e2-36f5f9b2c030","185c0d81-55a0-4de9-859d-885d7f10b01e","4-5 garlic cloves (chopped)"
"d947f499-bf2a-48f3-ad26-1d1367ce5eb7","8c81188f-bbe1-4230-9b3c-07b70601b319","5 tablespoons unsalted butter (softened)"
"d95f3410-82b7-4507-b24a-7c6d26660433","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","2 cups All Purpose Flour ((250g))"
"d96585c6-b7b4-45eb-b90c-c966efbb0d42","96c2d3f2-84dc-45df-8007-1828f70779f0","1/2 teaspoon garlic powder"
"d9986e56-9a0b-4f4b-882b-adb0bbc0e0c5","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1/2 tsp EACH dried oregano, dried thyme, salt, pepper"
"d9bc3b34-9dfe-428a-8443-45a15755c763","84915d1d-188f-4f49-af88-0f153644574e","3/4 c. sea salt caramel sauce (such as Mrs. Richardson’s)"
"d9bc4127-cc73-4a6e-939b-5a9f5652dab0","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","2 teaspoons dried thyme"
"d9db7fd1-6385-462e-ae4e-af710cf69815","121aa986-fcdd-4b5d-953f-5d11e3161741","3 cups fresh spinach (chopped)"
"d9f31ece-9832-4831-b1ef-8540333571d1","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/2 tsp. baking soda"
"da43b982-3682-4bf6-8f25-1dc69ebf7e8c","f75c2de1-add0-4610-a23b-7b60188269f7","1 package of instant Ramen noodles"
"da639602-1ac1-40f6-b723-bb5a78e2bbd0","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","1/2 stick (1/4 cup) unsalted butter"
"da660afa-b3ce-45c9-9361-223afaadab05","436e0de2-ef88-43dd-a097-6d7f51e2a39a","2 tbsp tamari (or soy sauce)"
"da662a13-d60c-4a64-bf56-99550dc35238","316a5294-248d-4de6-ad8d-e502f21f94a0","1 Tbsp Italian seasoning"
"da676420-4c33-4a30-a2af-39bab7aeb330","b5181360-75a1-44c7-952d-1f46789c38de","1 lemon, juiced"
"da6b12f0-187a-4337-8337-c2136b231236","b3ca9019-e2b4-46e5-ae7f-4788247128e6","2 slices bread (cut into cubes & slightly dried)"
"da9d4783-e381-403b-8028-29417cb321f9","c7b8917f-28b5-44c0-b85d-3342c0ecc68e","4 teaspoons (12g) instant yeast"
"da9f65de-9098-412f-866f-c1fb2fe085e7","a78ead51-fa48-4a6a-9228-b2fc95637541","2 1/2 teaspoons baking powder"
"daacdb7b-cedd-4a25-a6bb-cf09fdb95e9a","fe10f6d4-ea9c-4e33-b38a-40956388c927","1/4 cup caramel topping"
"dabee467-2643-455f-8cb6-274b8b88113f","96c2d3f2-84dc-45df-8007-1828f70779f0","1/2 cup parmigiano reggiano (parmesan cheese), grated"
"dac712a8-b97a-4aa5-8b0f-cd80c3860873","b440b835-8a0c-4bcc-a862-744ba5476afe","1/2 cup Sweet corn steamed"
"dade2ae0-f15d-4ba0-b1d8-9ebb62d3bcfd","aff73979-1641-4991-ad3b-25ad54fb4e66","la recette est ici"
"db0c2cbb-aaf4-4723-8acc-9a2bd71c510a","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1 tbsp. Tomato Paste (optional)"
"db2f6e2e-3f84-47d9-a310-0dbd894d5499","62fcbf49-6343-40db-8521-dfb3e2aafb1c","1 medium red bell pepper (thinly sliced (and halved if the pieces are long))"
"db3d0bf0-6e7c-4ae1-b0b9-652bbeb201e2","b3b6ce1c-b477-4489-a3f7-38d9d149dd54","1 cup plant-based milk (I like cashew)"
"db690e81-219b-4520-9ca4-5ad5c396e0e5","6867a7bc-b875-4e1a-8e89-1b022247cbef","3 cloves garlic (minced)"
"dbc083a4-7c15-4011-ad67-4c8503a50d7c","ccbdbef5-15b3-486c-bd48-0c01174e673c","0.25 tsp dried thyme"
"dbd32247-9e69-48be-be52-7d6baca0f5e2","2f5d9b75-25bb-49bb-9961-cb7416787c4a","olive oil"
"dbe0dbda-f90e-4736-ba89-3ed604bd2b19","dc5aaf84-a493-4cb2-b101-9f742b35275f","1¼ cups whole milk"
"dc4c92b0-fa37-4a79-99e4-3849bc34301b","6bb5c646-c87b-4473-a130-5d1b167f22e5","2 large tomatoes (, cut into 6 to 8 wedges, then each wedge in half)"
"dc90031f-650f-4234-a961-3782a8510827","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","4 slices cheese"
"dc9de3b7-2af4-443b-93cf-1c40e555b788","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","½ teaspoon crushed red hot red pepper flakes"
"dca37544-4783-4cab-a90f-43ecb06ff592","dcd28b77-34ef-42ed-9199-085cbac29255","2 tablespoons brown sugar"
"dca64630-273f-4365-893a-304620bfd797","ccbdbef5-15b3-486c-bd48-0c01174e673c","0.25 tsp dried chilli flakes (optional)*"
"dcaa6aa1-74ed-40eb-b820-463589161ffa","ccbdbef5-15b3-486c-bd48-0c01174e673c","4 cup (120.12012012012 g) English spinach or kale (thinly sliced)"
"dcfa2d65-08aa-4eae-9bbc-be912faf5866","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","4 cloves garlic (minced)"
